pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
793,Lava,Shark 5G ,10999,4.65,True,True,True,True,True,False,True,False,False,8,,4,128,5000.0,True,,6.75,90.0,Punch Hole,720,1600,259.93140384546734,Android,True,1024.0,13,5,1,1,Unisoc,T765
794,Vivo,Y19s 5G ,12499,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,13,5,2,1,Dimensity,6300
795,Motorola,Razr 60 ,54999,4.7,True,True,True,True,True,False,True,True,False,8,2.6,8,256,4500.0,True,30.0,6.9,120.0,Punch Hole,1080,2640,413.3865851827726,iOS,False,,50,32,2,1,Dimensity,7400x
796,Realme,15T ,26999,4.25,True,True,True,True,True,False,True,False,True,8,2.5,12,256,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,2048.0,50,50,2,1,Dimensity,6400 max
797,Realme,15 5G ,28280,4.3,True,True,True,True,True,False,True,False,False,8,,8,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Dimensity,7300 plus
798,Lava,Blaze Dragon 5G,11499,4.15,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5000.0,True,18.0,6.74,120.0,Punch Hole,720,1612,261.9416768069684,Android,True,512.0,50,8,1,1,Snapdragon,4 gen2
799,Lava,Storm Lite 5G ,10499,4.15,True,True,True,True,True,False,True,False,False,8,2.5,4,128,5000.0,True,,6.75,120.0,Water Drop Notch,720,1600,259.93140384546734,Android,True,1024.0,50,5,2,1,Dimensity,6400
800,Alcatel,V3 Ultra,16499,4.45,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5010.0,True,33.0,6.78,120.0,Punch Hole,1080,2460,396.2586403050993,Android,True,2048.0,108,32,3,1,Dimensity,6300
801,Realme,C75 5G ,13999,4.35,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,32,8,1,1,Dimensity,6300
802,Oppo,A5 Pro 5G ,20999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5800.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,False,,50,8,2,1,Dimensity,6300
803,Vivo,Y39 5G ,23890,4.55,True,True,True,True,True,False,True,False,False,8,2.2,8,256,6500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,False,,50,8,2,1,Snapdragon,4 gen2
804,Oppo,Reno 13 5G ,41999,4.15,True,True,True,True,True,False,True,True,True,8,3.35,12,512,5600.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Dimensity,8350
805,Oppo,F29 Pro ,27999,4.15,True,True,True,True,True,False,True,False,False,8,2.5,12,256,6000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,2,1,Dimensity,7300
806,Samsung,Galaxy M16 5G ,17499,4.25,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
807,Vivo,Y29 5G ,18999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,True,1024.0,50,8,2,1,Dimensity,6300
808,Realme,14x ,15999,4.1,True,True,True,True,True,False,True,False,False,8,2.4,8,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,50,8,2,1,Dimensity,6300
809,Realme,GT 7 Pro ,69999,4.3,True,True,True,True,True,False,True,True,True,8,4.32,16,512,5800.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 elite
810,Vivo,Y300 5G ,22999,4.75,True,True,True,True,True,False,True,False,False,8,2.2,8,256,5000.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,32,2,1,Snapdragon,4 gen2
811,Realme,14 Pro Lite 5G,21999,4.25,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5200.0,True,45.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,7s gen 2
812,Realme,P1 Speed 5G ,20999,4.7,True,True,True,True,True,False,True,False,False,8,2.5,12,256,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300 e
813,Realme,P2 Pro ,26995,4.55,True,True,True,True,True,False,True,False,False,8,2.4,12,256,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,2,1,Snapdragon,7s gen 2
814,Apple,iPhone 16 ,94900,4.05,True,True,True,True,True,False,True,True,False,6,4.04,8,512,3561.0,True,,6.1,,Dynamic Island Display,1179,2556,461.4448931470025,iOS,False,,48,12,2,1,Apple,A18
815,Realme,Narzo 70 Turbo 5G ,18999,4.3,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Dimensity,7300 energy
816,Apple,iPhone 16 Plus ,109900,4.25,True,True,True,True,True,False,True,True,False,6,4.04,0,512,4674.0,True,,6.7,,Dynamic Island,1290,2796,459.5879875379156,iOS,False,,48,12,2,1,Apple,A18
817,Vivo,Y300 Plus,23999,4.6,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,44.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,True,1024.0,50,32,2,1,Snapdragon,695
818,Realme,13 Plus 5G ,21999,4.65,True,True,True,True,True,False,True,True,False,8,2.5,8,256,5000.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300 e
819,Vivo,V40 5G ,36999,4.7,True,True,True,True,True,False,True,False,False,8,2.63,8,256,5500.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,2,1,Snapdragon,7 gen3
820,Lava,Blaze X 5G ,15649,4.25,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,64,16,2,1,Dimensity,6300
821,HMD,Skyline 5G,29990,4.7,True,True,True,True,True,False,True,True,False,8,2.4,12,256,4600.0,True,33.0,6.55,144.0,Punch Hole,1080,2400,401.8023609061614,Android,True,512.0,108,50,3,1,Snapdragon,7s gen2
822,Poco,F6 5G ,33999,4.2,True,True,True,True,True,False,True,True,True,8,3.0,12,512,5000.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,2,1,Snapdragon,8s gen3
823,Tecno,Spark 20 Pro 5G,15890,4.3,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5000.0,True,33.0,6.78,120.0,Punch Hole,1080,2460,396.2586403050993,Android,True,,108,8,3,1,Dimensity,6080
824,Realme,C65 5G ,14900,4.6,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,1,1,Dimensity,6300
825,Samsung,Galaxy F15 5G ,16499,4.2,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080,2340,399.56709944027034,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
826,Vivo,Y200 Pro 5G,24999,4.6,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,44.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,False,,64,16,2,1,Snapdragon,695
827,Samsung,Galaxy M55 ,31999,4.55,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,50,3,1,Snapdragon,7 gen1
828,Vivo,V30 5G ,28999,4.25,True,True,True,True,True,False,True,False,False,8,2.63,12,256,5000.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,2,1,Snapdragon,7 gen3
829,Vivo,V30e 5G,25999,4.7,True,True,True,True,True,False,True,True,False,8,2.2,8,128,5500.0,True,44.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,True,,50,50,2,1,Snapdragon,6 gen1
830,Vivo,Y200e 5G ,19999,4.65,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,44.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Snapdragon,4 gen2
831,Samsung,Galaxy S24 ,45999,4.65,True,True,True,True,True,True,True,True,False,10,3.2,8,128,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Exynos,2400
832,Xiaomi,Redmi Note 13 Pro Plus ,35999,4.55,True,True,True,True,True,False,True,True,True,8,2.8,12,512,5000.0,True,120.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Dimensity,7200 ultra
833,Apple,iPhone 15 Pro ,164900,4.15,True,True,True,True,True,False,True,True,False,6,3.78,8,512,3274.0,True,,6.1,120.0,Dynamic Island,1179,2556,461.4448931470025,iOS,False,,48,12,3,1,Apple,A17 pro
834,iQOO,Z7 Pro 5G ,27999,4.0,True,True,True,True,True,False,True,False,False,8,2.8,8,256,4600.0,True,66.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,False,,64,16,2,1,Dimensity,7200
835,Motorola,Moto G84 5G,22999,4.15,True,True,True,True,True,False,True,True,False,8,2.2,12,256,5000.0,True,30.0,6.55,120.0,Punch Hole,1080,2400,401.8023609061614,Android,True,,50,16,2,1,Snapdragon,695
836,Motorola,Edge 40 Neo,21999,4.5,True,True,True,True,True,False,True,True,False,8,2.5,8,128,5000.0,True,68.0,6.55,144.0,Punch Hole,1080,2400,401.8023609061614,Android,False,,50,32,2,1,Dimensity,7030
837,Samsung,Galaxy M34 5G ,21999,4.0,True,True,True,True,True,False,True,True,False,8,2.4,8,128,6000.0,True,25.0,6.5,120.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Exynos,1280
838,Oppo,Reno 11 Pro 5G,32999,4.75,True,True,True,True,True,False,True,True,True,8,3.1,12,256,4600.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Dimensity,8200
839,Tecno,Camon 20 Pro 5G,19990,4.6,True,True,True,True,True,False,True,False,False,8,3.0,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,64,32,3,1,Dimensity,8050
840,Samsung,Galaxy M15 5G,15999,4.15,True,True,True,True,True,False,True,False,False,8,2.2,4,128,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080,2340,399.56709944027034,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
841,Samsung,Galaxy M16 5G,13900,4.45,True,True,True,True,True,False,True,True,False,8,2.4,4,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
842,Vivo,X100 Pro 5G,89999,4.65,True,True,True,True,True,False,True,True,True,8,3.25,16,256,5400.0,True,100.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,3,1,Dimensity,9300
843,Samsung,Galaxy Z Fold 5,154999,4.75,True,True,True,True,True,True,True,True,False,8,3.36,12,256,4400.0,True,25.0,7.6,120.0,Punch Hole,1812,2176,372.58734498086375,Android,False,,50,10,3,2,Snapdragon,8 gen 2
844,Oppo,Reno 10 Pro,37011,4.65,True,True,True,True,True,False,True,True,True,8,2.4,12,256,4600.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,778g
845,Samsung,Galaxy Z Flip 5,70079,4.0,False,True,True,True,True,True,True,True,False,8,3.2,8,256,3700.0,True,25.0,6.7,120.0,Punch Hole,1080,2640,425.72648324793,Android,False,,12,10,2,1,Snapdragon,8 gen 2
846,Oppo,Reno 10 Pro Plus,59999,4.6,True,True,True,True,True,False,True,True,True,8,3.2,12,256,4700.0,True,100.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,64,32,3,1,Snapdragon,8+ gen1
847,Apple,iPhone 14 Plus ,79900,4.25,True,True,True,True,True,False,True,True,False,6,3.22,6,256,4325.0,True,,6.7,,Small Notch,1284,2778,456.7734819486999,iOS,False,,12,12,2,1,Apple,A15
848,Oppo,A78,18400,4.7,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,33.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,,50,8,2,1,Dimensity,700 5g
849,Motorola,Moto G62 ,18999,4.55,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,,6.55,120.0,Punch Hole,1080,2400,401.8023609061614,Android,True,1024.0,50,16,3,1,Snapdragon,695
850,Samsung,Galaxy A23 5G,28990,4.65,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080,2408,399.8640724050703,Android,True,1024.0,50,8,4,1,Snapdragon,695
851,Realme,10 Pro,20500,4.55,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,33.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,1024.0,108,16,2,1,Snapdragon,695
852,Samsung,Galaxy F23 5G ,17427,4.5,True,True,True,True,True,False,True,True,False,8,2.2,6,128,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080,2408,399.8640724050703,Android,True,1024.0,50,8,3,1,Snapdragon,750g
853,Oppo,Reno8 5G,26999,4.1,True,True,True,True,True,False,True,True,False,8,3.0,8,128,4500.0,True,80.0,6.43,90.0,Punch Hole,1080,2400,409.3010052776606,Android,False,,50,32,3,1,Dimensity,1300
854,OnePlus,9 Pro ,54999,4.0,True,True,True,True,True,False,True,True,False,8,2.84,12,256,4500.0,True,65.0,6.7,120.0,Punch Hole,1440,3216,525.9210168998101,Android,False,,48,16,4,1,Snapdragon,888
855,Vivo,V20 Pro,29990,4.6,True,True,True,True,True,False,True,False,False,8,2.4,8,128,4000.0,True,33.0,6.44,,Small Notch,1080,2400,408.6654447104592,Android,False,,64,44,3,2,Snapdragon,765g
856,Samsung,Galaxy S26 Plus ,129999,4.1,True,True,True,True,True,True,True,True,False,10,3.8,12,512,4900.0,True,45.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,50,12,3,1,Exynos,2600
857,Infinix,Note Edge 5G ,24999,4.1,True,True,True,True,True,False,True,True,True,8,2.4,8,128,6500.0,True,45.0,6.78,120.0,Punch Hole,1208,2644,428.7445974557118,Android,False,,50,13,2,1,Dimensity,7100
858,Apple,iPhone Air ,132490,4.4,True,True,True,True,True,False,True,True,False,6,,8,1024,3149.0,True,,6.5,,Dynamic Island,1260,2736,463.4140352291213,iOS,False,,48,18,1,1,Apple,A19 pro
859,Apple,iPhone Air ,113990,4.6,True,True,True,True,True,False,True,True,False,6,,8,512,3149.0,True,,6.5,,Dynamic Island,1260,2736,463.4140352291213,iOS,False,,48,18,1,1,Apple,A19 pro
860,Realme,C73 ,12999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
861,Alcatel,V3 Classic,10499,4.05,True,True,True,True,True,False,True,True,False,8,2.4,4,128,5200.0,True,18.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,2048.0,50,8,2,1,Dimensity,6300
862,itel,A95 5G ,10699,4.35,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,,50,8,2,1,Dimensity,6300
863,Samsung,Galaxy A26 ,23499,4.1,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
864,Realme,14 Pro Plus ,37999,4.4,True,True,True,True,True,False,True,False,False,8,2.5,12,512,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,3,1,Snapdragon,7s gen3
865,Apple,iPhone 16e ,69900,4.3,True,True,True,True,True,False,True,True,False,6,4.04,8,256,4005.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,48,12,1,1,Apple,A18
866,Vivo,Y29 5G ,16999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,True,1024.0,50,8,2,1,Dimensity,6300
867,Vivo,Y29 5G ,15499,4.35,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,True,1024.0,50,8,2,1,Dimensity,6300
868,Lava,Blaze Duo ,17999,4.3,True,True,True,True,True,True,True,False,False,8,2.5,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,iOS,False,,64,16,2,1,Dimensity,7025
869,Realme,P1 Speed 5G,17999,4.45,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300 e
870,Vivo,V40e 5G ,30999,4.35,True,True,True,True,True,False,True,False,False,8,2.5,8,256,5500.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Dimensity,7300
871,Realme,Narzo 70 Turbo 5G ,23490,4.55,True,True,True,True,True,False,True,False,False,8,2.5,12,256,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Dimensity,7300 energy
872,Tecno,Pova 6 Neo 5G,13999,4.3,True,True,True,True,True,False,True,True,True,8,2.4,6,128,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,,108,8,2,1,Dimensity,6300
873,Vivo,V40 5G ,41999,4.6,True,True,True,True,True,False,True,False,False,8,2.63,12,512,5500.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,2,1,Snapdragon,7 gen3
874,Realme,13 Pro Plus 5G ,33498,4.25,True,True,True,True,True,False,True,False,False,8,2.4,12,512,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,7s gen2
875,Xiaomi,14 Civi Limited Edition,44999,4.05,True,True,True,True,True,True,True,True,True,8,3.0,12,512,4700.0,True,67.0,6.55,120.0,Punch Hole,1236,2750,460.3046092685902,Android,False,,50,32,3,2,Snapdragon,8s gen3
876,Oppo,K12x 5G ,18999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,1024.0,32,8,2,1,Dimensity,6300
877,Oppo,Reno 12 Pro 5G ,55999,4.75,True,True,True,True,True,False,True,True,True,8,2.5,12,512,5000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,,50,50,3,1,Dimensity,7300 energy
878,Lava,Blaze X 5G ,15999,4.7,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,64,16,2,1,Dimensity,6300
879,Realme,GT 6T ,33299,4.7,True,True,True,True,True,True,True,True,True,8,2.8,12,256,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,2,1,Snapdragon,7+ gen3
880,Oppo,F25 Pro 5G ,30999,4.4,True,True,True,True,True,False,True,False,False,8,2.6,8,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,2048.0,64,32,3,1,Dimensity,7050
881,Realme,13 5G,20990,4.65,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,2048.0,50,16,2,1,Dimensity,6300
882,Realme,12 Pro 5G ,20999,4.35,True,True,True,True,True,False,True,False,False,8,2.2,8,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,3,1,Snapdragon,6 gen1
883,Vivo,Y200e 5G,18999,4.25,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,44.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Snapdragon,4 gen2
884,Oppo,Reno 11 ,40999,4.7,True,True,True,True,True,False,True,True,True,8,2.6,8,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,2048.0,50,32,3,1,Dimensity,7050
885,Xiaomi,Redmi Note 13 Pro 5G ,32999,4.5,True,True,True,True,True,False,True,False,True,8,2.4,12,256,5100.0,True,67.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Snapdragon,7s gen 2
886,Xiaomi,Redmi Note 13 Pro Plus ,32990,4.75,True,True,True,True,True,False,True,True,True,8,2.8,12,256,5000.0,True,120.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Dimensity,7200 ultra
887,iQOO,12 5G ,53999,4.55,True,True,True,True,True,False,True,True,True,8,3.3,16,512,5000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,64,16,3,1,Snapdragon,8 gen3
888,Oppo,A59 5G,14999,4.4,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5000.0,True,33.0,6.56,90.0,Punch Hole,720,1612,269.1291008656963,Android,True,1024.0,13,8,2,1,Dimensity,6020
889,Vivo,V29 Pro ,33794,4.25,True,True,True,True,True,False,True,False,False,8,3.1,12,256,4600.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,8200
890,Samsung,Galaxy S21 FE ,69999,4.1,True,True,True,True,True,False,True,True,False,8,2.84,8,128,4500.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,False,,12,32,3,1,Snapdragon,888
891,Poco,M6 Pro 5G ,11999,4.4,True,True,True,True,True,False,True,False,True,8,2.2,4,128,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
892,Apple,iPhone 15 Pro ,184900,4.75,True,True,True,True,True,False,True,True,False,6,3.78,8,1024,3274.0,True,,6.1,120.0,Dynamic Island,1179,2556,461.4448931470025,iOS,False,,48,12,3,1,Apple,A17 pro
893,Samsung,Galaxy A25 5G,26100,4.05,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.5,120.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Exynos,1280
894,Tecno,Pova 5 Pro 5G ,16999,4.75,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,68.0,6.78,120.0,Punch Hole,1080,2460,396.2586403050993,Android,True,1024.0,50,16,2,1,Dimensity,6080
895,Samsung,Galaxy Z Flip 6 5G,89999,4.65,True,True,True,True,True,True,True,True,False,8,3.3,12,256,4000.0,True,25.0,6.7,120.0,Punch Hole,1080,2640,425.72648324793,Android,False,,50,10,2,1,Snapdragon,8 gen3
896,Vivo,X90 ,54990,4.25,True,True,True,True,True,False,True,True,True,8,3.05,12,256,4810.0,True,120.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,3,1,Dimensity,9200
897,Tecno,Spark 10 5G ,13800,4.55,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,18.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,50,8,2,1,Dimensity,6020
898,Xiaomi,Redmi Note 12 ,18499,4.2,True,True,True,True,True,False,True,False,True,8,2.0,8,256,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,48,13,3,1,Snapdragon,4 gen 1
