pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
783.0,Samsung,Galaxy A34 5G ,35499.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.6,8.0,128.0,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080.0,2340.0,390.4860289984461,Android,True,1024.0,48.0,13.0,3.0,1.0,Dimensity,1080
784.0,Poco,X6 5G,21999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,256.0,5100.0,True,67.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,64.0,16.0,3.0,1.0,Snapdragon,7s gen 2
785.0,Vivo,T1 Pro 5G ,23507.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,4700.0,True,66.0,6.44,90.0,Water Drop Notch,1080.0,2404.0,409.2319349591491,Android,True,1024.0,64.0,16.0,3.0,1.0,Snapdragon,778g
786.0,iQOO,9 SE 5G,27599.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.84,8.0,128.0,4500.0,True,66.0,6.62,120.0,Punch Hole,1080.0,2400.0,397.5536954585132,Android,False,0.0,48.0,16.0,3.0,1.0,Snapdragon,888
787.0,Xiaomi,Mi 11 Lite NE 5G,20899.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.4,6.0,128.0,4250.0,True,33.0,6.55,90.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,True,1024.0,64.0,20.0,3.0,1.0,Snapdragon,778g
788.0,Motorola,Edge 20 Pro 5G,21888.0,4.4,True,True,True,True,True,False,True,True,False,8.0,3.2,8.0,128.0,4500.0,True,30.0,6.7,144.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,False,0.0,108.0,32.0,3.0,1.0,Snapdragon,870
789.0,OnePlus,8 Pro ,39999.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.84,12.0,256.0,4510.0,True,66.4,6.78,120.0,Punch Hole,1440.0,3168.0,513.2621298518048,Android,False,0.0,48.0,16.0,4.0,1.0,Snapdragon,865
790.0,OnePlus,8 Pro,30999.0,4.2,True,True,True,True,True,False,True,True,False,8.0,2.84,8.0,128.0,4510.0,True,66.4,6.78,120.0,Punch Hole,1440.0,3168.0,513.2621298518048,Android,False,0.0,48.0,16.0,4.0,1.0,Snapdragon,865
791.0,Oppo,A6s 5G ,22999.0,4.25,True,True,True,True,False,False,True,False,False,8.0,2.4,6.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
792.0,Wobble,One 5G ,27999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,1920.0,330.2709400423236,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,7400
793.0,Lava,Shark 5G ,10999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.38,4.0,128.0,5000.0,True,21.2,6.75,90.0,Punch Hole,720.0,1600.0,259.93140384546734,Android,True,1024.0,13.0,5.0,1.0,1.0,Unisoc,T765
794.0,Vivo,Y19s 5G ,12499.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
795.0,Motorola,Razr 60 ,54999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.6,8.0,256.0,4500.0,True,30.0,6.9,120.0,Punch Hole,1080.0,2640.0,413.3865851827726,iOS,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400x
796.0,Realme,15T ,26999.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.5,12.0,256.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 max
797.0,Realme,15 5G ,28280.0,4.3,True,True,True,True,True,False,True,False,False,8.0,3.03,8.0,256.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7300 plus
798.0,Lava,Blaze Dragon 5G,11499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.74,120.0,Punch Hole,720.0,1612.0,261.9416768069684,Android,True,512.0,50.0,8.0,1.0,1.0,Snapdragon,4 gen2
799.0,Lava,Storm Lite 5G ,10499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.5,4.0,128.0,5000.0,True,21.8,6.75,120.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,1024.0,50.0,5.0,2.0,1.0,Dimensity,6400
800.0,Alcatel,V3 Ultra,16499.0,4.45,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5010.0,True,33.0,6.78,120.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,2048.0,108.0,32.0,3.0,1.0,Dimensity,6300
801.0,Realme,C75 5G ,13999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,1.0,1.0,Dimensity,6300
802.0,Oppo,A5 Pro 5G ,20999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5800.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,6300
803.0,Vivo,Y39 5G ,23890.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,6500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,False,0.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
804.0,Oppo,Reno 13 5G ,41999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.35,12.0,512.0,5600.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
805.0,Oppo,F29 Pro ,27999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,6000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300
806.0,Samsung,Galaxy M16 5G ,17499.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
807.0,Vivo,Y29 5G ,18999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
808.0,Realme,14x ,15999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
809.0,Realme,GT 7 Pro ,69999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,4.32,16.0,512.0,5800.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8 elite
810.0,Vivo,Y300 5G ,22999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,5000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,32.0,2.0,1.0,Snapdragon,4 gen2
811.0,Realme,14 Pro Lite 5G,21999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5200.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen 2
812.0,Realme,P1 Speed 5G ,20999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300 e
813.0,Realme,P2 Pro ,26995.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,12.0,256.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen 2
814.0,Apple,iPhone 16 ,94900.0,4.05,True,True,True,True,True,False,True,True,False,6.0,4.04,8.0,512.0,3561.0,True,20.0,6.1,120.0,Dynamic Island Display,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
815.0,Realme,Narzo 70 Turbo 5G ,18999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7300 energy
816.0,Apple,iPhone 16 Plus ,109900.0,4.25,True,True,True,True,True,False,True,True,False,6.0,4.04,0.0,512.0,4674.0,True,78.8,6.7,120.0,Dynamic Island,1290.0,2796.0,459.5879875379156,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
817.0,Vivo,Y300 Plus,23999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,44.0,6.78,120.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,695
818.0,Realme,13 Plus 5G ,21999.0,4.65,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,5000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300 e
819.0,Vivo,V40 5G ,36999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,256.0,5500.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
820.0,Lava,Blaze X 5G ,15649.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,64.0,16.0,2.0,1.0,Dimensity,6300
821.0,HMD,Skyline 5G,29990.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.4,12.0,256.0,4600.0,True,33.0,6.55,144.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,True,512.0,108.0,50.0,3.0,1.0,Snapdragon,7s gen2
822.0,Poco,F6 5G ,33999.0,4.2,True,True,True,True,True,False,True,True,True,8.0,3.0,12.0,512.0,5000.0,True,90.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,2.0,1.0,Snapdragon,8s gen3
823.0,Tecno,Spark 20 Pro 5G,15890.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5000.0,True,33.0,6.78,120.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,2048.0,108.0,8.0,3.0,1.0,Dimensity,6080
824.0,Realme,C65 5G ,14900.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,1.0,1.0,Dimensity,6300
825.0,Samsung,Galaxy F15 5G ,16499.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080.0,2340.0,399.5670994402704,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
826.0,Vivo,Y200 Pro 5G,24999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,44.0,6.78,120.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,False,0.0,64.0,16.0,2.0,1.0,Snapdragon,695
827.0,Samsung,Galaxy M55 ,31999.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen1
828.0,Vivo,V30 5G ,28999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.63,12.0,256.0,5000.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
829.0,Vivo,V30e 5G,25999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.2,8.0,128.0,5500.0,True,44.0,6.78,120.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,True,1024.0,50.0,50.0,2.0,1.0,Snapdragon,6 gen1
830.0,Vivo,Y200e 5G ,19999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,44.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Snapdragon,4 gen2
831.0,Samsung,Galaxy S24 ,45999.0,4.65,True,True,True,True,True,True,True,True,False,10.0,3.2,8.0,128.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2400
832.0,Xiaomi,Redmi Note 13 Pro Plus ,35999.0,4.55,True,True,True,True,True,False,True,True,True,8.0,2.8,12.0,512.0,5000.0,True,120.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,200.0,16.0,3.0,1.0,Dimensity,7200 ultra
833.0,Apple,iPhone 15 Pro ,164900.0,4.15,True,True,True,True,True,False,True,True,False,6.0,3.78,8.0,512.0,3274.0,True,16.0,6.1,120.0,Dynamic Island,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A17 pro
834.0,iQOO,Z7 Pro 5G ,27999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,256.0,4600.0,True,66.0,6.78,120.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,False,0.0,64.0,16.0,2.0,1.0,Dimensity,7200
835.0,Motorola,Moto G84 5G,22999.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.2,12.0,256.0,5000.0,True,30.0,6.55,120.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,True,2048.0,50.0,16.0,2.0,1.0,Snapdragon,695
836.0,Motorola,Edge 40 Neo,21999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,128.0,5000.0,True,68.0,6.55,144.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7030
837.0,Samsung,Galaxy M34 5G ,21999.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,6000.0,True,25.0,6.5,120.0,Water Drop Notch,1080.0,2340.0,396.4935063676529,Android,True,1024.0,50.0,13.0,3.0,1.0,Exynos,1280
838.0,Oppo,Reno 11 Pro 5G,32999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,3.1,12.0,256.0,4600.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,8200
839.0,Tecno,Camon 20 Pro 5G,19990.0,4.6,True,True,True,True,True,False,True,False,False,8.0,3.0,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,64.0,32.0,3.0,1.0,Dimensity,8050
840.0,Samsung,Galaxy M15 5G,15999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080.0,2340.0,399.5670994402704,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
841.0,Samsung,Galaxy M16 5G,13900.0,4.45,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
842.0,Vivo,X100 Pro 5G,89999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,3.25,16.0,256.0,5400.0,True,100.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9300
843.0,Samsung,Galaxy Z Fold 5,154999.0,4.75,True,True,True,True,True,True,True,True,False,8.0,3.36,12.0,256.0,4400.0,True,25.0,7.6,120.0,Punch Hole,1812.0,2176.0,372.58734498086375,Android,False,0.0,50.0,10.0,3.0,2.0,Snapdragon,8 gen 2
844.0,Oppo,Reno 10 Pro,37011.0,4.65,True,True,True,True,True,False,True,True,True,8.0,2.4,12.0,256.0,4600.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,778g
845.0,Samsung,Galaxy Z Flip 5,70079.0,4.0,False,True,True,True,True,True,True,True,False,8.0,3.2,8.0,256.0,3700.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2640.0,425.72648324793,Android,False,0.0,12.0,10.0,2.0,1.0,Snapdragon,8 gen 2
846.0,Oppo,Reno 10 Pro Plus,59999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,3.2,12.0,256.0,4700.0,True,100.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,64.0,32.0,3.0,1.0,Snapdragon,8+ gen1
847.0,Apple,iPhone 14 Plus ,79900.0,4.25,True,True,True,True,True,False,True,True,False,6.0,3.22,6.0,256.0,4325.0,True,38.0,6.7,120.0,Small Notch,1284.0,2778.0,456.7734819486999,iOS,False,0.0,12.0,12.0,2.0,1.0,Apple,A15
848.0,Oppo,A78,18400.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,700 5g
849.0,Motorola,Moto G62 ,18999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,32.0,6.55,120.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,True,1024.0,50.0,16.0,3.0,1.0,Snapdragon,695
850.0,Samsung,Galaxy A23 5G,28990.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080.0,2408.0,399.8640724050703,Android,True,1024.0,50.0,8.0,4.0,1.0,Snapdragon,695
851.0,Realme,10 Pro,20500.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,108.0,16.0,2.0,1.0,Snapdragon,695
852.0,Samsung,Galaxy F23 5G ,17427.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.2,6.0,128.0,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080.0,2408.0,399.8640724050703,Android,True,1024.0,50.0,8.0,3.0,1.0,Snapdragon,750g
853.0,Oppo,Reno8 5G,26999.0,4.1,True,True,True,True,True,False,True,True,False,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,90.0,Punch Hole,1080.0,2400.0,409.3010052776606,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,1300
854.0,OnePlus,9 Pro ,54999.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.84,12.0,256.0,4500.0,True,65.0,6.7,120.0,Punch Hole,1440.0,3216.0,525.9210168998101,Android,False,0.0,48.0,16.0,4.0,1.0,Snapdragon,888
855.0,Vivo,V20 Pro,29990.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,4000.0,True,33.0,6.44,120.0,Small Notch,1080.0,2400.0,408.6654447104592,Android,False,0.0,64.0,44.0,3.0,2.0,Snapdragon,765g
856.0,Samsung,Galaxy S26 Plus ,129999.0,4.1,True,True,True,True,True,True,True,True,False,10.0,3.8,12.0,512.0,4900.0,True,45.0,6.7,120.0,Punch Hole,1440.0,3120.0,512.8771724158693,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2600
857.0,Infinix,Note Edge 5G ,24999.0,4.1,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,128.0,6500.0,True,45.0,6.78,120.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,False,0.0,50.0,13.0,2.0,1.0,Dimensity,7100
858.0,Apple,iPhone Air ,132490.0,4.4,True,True,True,True,True,False,True,True,False,6.0,3.75,8.0,1024.0,3149.0,True,20.0,6.5,120.0,Dynamic Island,1260.0,2736.0,463.4140352291213,iOS,False,0.0,48.0,18.0,1.0,1.0,Apple,A19 pro
859.0,Apple,iPhone Air ,113990.0,4.6,True,True,True,True,True,False,True,True,False,6.0,3.614,8.0,512.0,3149.0,True,16.0,6.5,120.0,Dynamic Island,1260.0,2736.0,463.4140352291213,iOS,False,0.0,48.0,18.0,1.0,1.0,Apple,A19 pro
860.0,Realme,C73 ,12999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
861.0,Alcatel,V3 Classic,10499.0,4.05,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,5200.0,True,18.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
862.0,itel,A95 5G ,10699.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
863.0,Samsung,Galaxy A26 ,23499.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
864.0,Realme,14 Pro Plus ,37999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,512.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen3
865.0,Apple,iPhone 16e ,69900.0,4.3,True,True,True,True,True,False,True,True,False,6.0,4.04,8.0,256.0,4005.0,True,22.6,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,48.0,12.0,1.0,1.0,Apple,A18
866.0,Vivo,Y29 5G ,16999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
867.0,Vivo,Y29 5G ,15499.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
868.0,Lava,Blaze Duo ,17999.0,4.3,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,iOS,False,0.0,64.0,16.0,2.0,1.0,Dimensity,7025
869.0,Realme,P1 Speed 5G,17999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300 e
870.0,Vivo,V40e 5G ,30999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,5500.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7300
871.0,Realme,Narzo 70 Turbo 5G ,23490.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7300 energy
872.0,Tecno,Pova 6 Neo 5G,13999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,1024.0,108.0,8.0,2.0,1.0,Dimensity,6300
873.0,Vivo,V40 5G ,41999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.63,12.0,512.0,5500.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
874.0,Realme,13 Pro Plus 5G ,33498.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,12.0,512.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen2
875.0,Xiaomi,14 Civi Limited Edition,44999.0,4.05,True,True,True,True,True,True,True,True,True,8.0,3.0,12.0,512.0,4700.0,True,67.0,6.55,120.0,Punch Hole,1236.0,2750.0,460.3046092685902,Android,False,0.0,50.0,32.0,3.0,2.0,Snapdragon,8s gen3
876.0,Oppo,K12x 5G ,18999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,1024.0,32.0,8.0,2.0,1.0,Dimensity,6300
877.0,Oppo,Reno 12 Pro 5G ,55999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,2.5,12.0,512.0,5000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,1024.0,50.0,50.0,3.0,1.0,Dimensity,7300 energy
878.0,Lava,Blaze X 5G ,15999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,64.0,16.0,2.0,1.0,Dimensity,6300
879.0,Realme,GT 6T ,33299.0,4.7,True,True,True,True,True,True,True,True,True,8.0,2.8,12.0,256.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7+ gen3
